id,question,slug,category,tags,clobTokenIds,outcomes,outcomePrices,conditionId,active,closed,volumeNum,volume24hr,liquidity,liquidityNum,endDate,orderPriceMinTickSize,orderMinSize,resolutionSource,acceptingOrders,openInterest,createdAt,updatedAt
1006469,Will Novak Djokovic win the 2026 Australian Open?,will-novak-djokovic-win-the-2026-australian-open,,,"[""27342241640436643866418288781609275624111431824500621505320709375705941634077"", ""39240464319959997192334542902515275409104373417950380888440834225950435786672""]","[""Yes"", ""No""]","[""0.055"", ""0.945""]",0xd8f7008eee565f248e35fd9bd92a9bbe1bb7f39bdea0ac2ed567790e6a0c3dba,True,False,528610.135826,17717.706469999997,144455.0914,144455.0914,2026-02-01T00:00:00Z,0.01,5,,True,,2025-12-23T19:50:49.411244Z,2026-01-19T06:52:47.622231Z
1059380,Will the Logan Paul 1st Edition Charizard sale price be over 500k?,will-the-logan-paul-1st-edition-charizard-sale-price-be-over-500k,,,"[""49306285114851141324991700407652466280317129871784211904056003164421819327935"", ""68491303411494034094095343696970390708131957255428604209532343635990964690531""]","[""Yes"", ""No""]","[""0.983"", ""0.017""]",0x79d7663a5a4b32512cbb86ce4b1a465d0bee5ec544e25b3fa48acdd4f195ff77,True,False,527804.398737,9698.768892,17676.56306,17676.56306,2026-02-28T00:00:00Z,0.001,5,,True,,2025-12-29T18:46:59.06738Z,2026-01-19T06:52:43.650337Z
1148943,"Will Elon Musk post 580-599 tweets from January 13 to January 20, 2026?",elon-musk-of-tweets-january-13-january-20-580-599,,,"[""64951689266172867887777372394306751534977197795837008512659881261907215394810"", ""68479458586898038998053518434742867564617316242660981228027060232539021955238""]","[""Yes"", ""No""]","[""0.125"", ""0.875""]",0x09c7e0781a3a3884f2c886ef25d28c3ea4e50039080158bf795a4b0226423728,True,False,521388.445399,116174.21279499996,22460.31256,22460.31256,2026-01-20T17:00:00Z,0.001,5,https://x.com/elonmusk,True,,2026-01-10T05:00:12.021479Z,2026-01-19T06:52:39.430168Z
1148937,"Will Elon Musk post 520-539 tweets from January 13 to January 20, 2026?",elon-musk-of-tweets-january-13-january-20-520-539,,,"[""104553785427177359723793149099544443151326882707143490214994212240196442496509"", ""70470219869700192933007705036139857131896171942936532599276613323607069218541""]","[""Yes"", ""No""]","[""0.215"", ""0.785""]",0xeb40432ed5d4b6adeee133904c9f240dc74ed641030596f05a13943e9aa5d9c8,True,False,520469.595183,163742.29124999992,16670.8921,16670.8921,2026-01-20T17:00:00Z,0.01,5,https://x.com/elonmusk,True,,2026-01-10T05:00:11.628762Z,2026-01-19T06:52:57.274676Z
541582,Will Tyler Shough be the 2025-2026 NFL Offensive Rookie of the Year?,will-tyler-shough-be-the-2025-2026-nfl-offensive-rookie-of-the-year-166,,,"[""23457159102492014587086554465196338289744024850295026709594590570594307006124"", ""110939410396280242686745621450433239202261964384334587272797625560637101546321""]","[""Yes"", ""No""]","[""0.017"", ""0.983""]",0x883cbce45c345b998e08e63a04a0e85fc5c5c1eca7d0564fd725238bd73298a7,True,False,520361.915599,1131.37125,2849.53724,2849.53724,2026-02-07T12:00:00Z,0.001,5,,True,,2025-05-05T19:44:13.983198Z,2026-01-19T06:52:58.276474Z
1210961,Spread: Kings (-1.5),nba-por-sac-2026-01-18-spread-home-1pt5,,,"[""40381373473381799646500069635548517603955016283613523908836742376782310728659"", ""115244384278708191563442659758892885298164210675275201586584080621050343738515""]","[""Kings"", ""Trail Blazers""]","[""0.0005"", ""0.9995""]",0x8b8c4ec9f865b73720071c56aca644c91785fe357532dda1a952bbc1659acba8,True,False,518806.47544,14593.053812999999,562661.5611,562661.5611,2026-01-19T02:00:00Z,0.001,5,https://www.nba.com/,True,,2026-01-18T02:10:23.824781Z,2026-01-19T06:52:50.327665Z
965261,MegaETH market cap (FDV) >$1B one day after launch?,megaeth-market-cap-fdv-1b-one-day-after-launch-gj9e,,,"[""65375575037849886682769112267853604820362504640888829027195234577761014837492"", ""22157788639457752387252020336806561376443885827015017216009958284137301583191""]","[""Yes"", ""No""]","[""0.875"", ""0.125""]",0x940f01421649348b09dbf72bfd90788b9513ee56d9a0e7532c45ecda1ecfc6b4,True,False,514754.960249,19693.518397000003,141320.015,141320.015,2025-12-31T00:00:00Z,0.01,5,,True,,2025-12-18T18:45:51.727311Z,2026-01-19T06:52:35.17573Z
695667,Will André Ventura qualify for the second round of the 2026 Portugal presidential election?,will-andr-ventura-qualify-for-the-second-round-of-the-2026-portugal-presidential-election,,,"[""54244502959549442764589911663392044261909902798750388451158819686758053325706"", ""64988954561880968600245865895271039183157904087914298824451579090520508202628""]","[""Yes"", ""No""]","[""0.9995"", ""0.0005""]",0x9d2177a012322758609849cafde948644aa16843fb1dd4bb12d0d8987babe8db,True,False,512630.495437,98576.08685600002,70816.30348,70816.30348,2026-01-18T00:00:00Z,0.001,5,,True,,2025-11-21T21:48:03.049843Z,2026-01-19T06:52:58.150772Z
1032301,Will Silver (SI) hit (HIGH) $150 by end of January?,si-hit-150-high-jan-2026,,,"[""103289627259228150463162501042218156166892442451999916529548937012871423828586"", ""94367930766333059265518734642254048234406982863904587141702170244325164895163""]","[""Yes"", ""No""]","[""0.024"", ""0.976""]",0x5b363091f99932785604dc63c200f1797111cc9d022c854ee771535e709d841e,True,False,512618.426489,42536.950063000004,15071.34899,15071.34899,2026-01-31T18:30:00Z,0.001,5,https://www.cmegroup.com/markets/metals/precious/silver.settlements.html,True,,2025-12-26T23:27:14.667975Z,2026-01-19T06:52:59.280014Z
1180303,Khamenei out as Supreme Leader of Iran by February 28?,khamenei-out-as-supreme-leader-of-iran-by-february-28,,,"[""39317885422026394259056328144566743331998444273202427934141325790266108570112"", ""37975265083682450969967223199653164268542375291978582835346444673615244164455""]","[""Yes"", ""No""]","[""0.215"", ""0.785""]",0xd4bbf7f6707c67beb736135ad32a41f6db41f8ae52d3ac4919650de9eeb94ed8,True,False,510787.237415,75093.89485200001,73126.029,73126.029,2026-02-28T00:00:00Z,0.01,5,,True,,2026-01-14T01:32:41.331106Z,2026-01-19T06:52:50.093541Z
562187,Will John Cornyn win the 2026 Texas Republican Primary?,will-john-cornyn-win-the-2026-republican-primary,,,"[""75262277240576503541125200255351734877619831936165222710769956674779076695947"", ""90947087843800748216337872555249627261367488016883099502112117942793109306639""]","[""Yes"", ""No""]","[""0.275"", ""0.725""]",0x781a06aa5779f97724b75ed8128aaf72c4a8955c893a6fefdc0efd7cb001c513,True,False,510696.844339,916.598236,14890.4542,14890.4542,2026-03-03T00:00:00Z,0.01,5,,True,,2025-07-10T21:02:41.206578Z,2026-01-19T06:52:54.09909Z
1082776,"Will Ethereum reach $3,800 in January?",will-ethereum-reach-3800-in-january-2026,,,"[""27619438287073342248209617640073762062912183207270297085955391533365301068308"", ""57999095872657048971077495903504201783191068872149748137801461001965668315889""]","[""Yes"", ""No""]","[""0.075"", ""0.925""]",0x8de57c5c6cc39bb852bc85b469ef69ee2655ce5c9270af32b73a4c5ae80a5773,True,False,510539.672507,26252.548157,60414.4324,60414.4324,2026-02-01T05:00:00Z,0.01,5,,True,,2026-01-01T19:17:47.205998Z,2026-01-19T06:52:46.038774Z
1082825,"Will Bitcoin dip to $45,000 in January?",will-bitcoin-dip-to-45k-in-january-2026,,,"[""79889398484563920735879820956993143063362065987807734058213198869122291821990"", ""82993741381346813340268130905629998740587082729529978247663991465592357397822""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0xcfce52472228892e54755443c552fbed367ca8701c78610f28ada744b53ebb37,True,False,510535.44735,2524.214,93008.24473,93008.24473,2026-02-01T05:00:00Z,0.001,5,,True,,2026-01-01T19:17:57.86Z,2026-01-19T06:52:46.100348Z
1006467,Will Jannik Sinner win the 2026 Australian Open?,will-jannik-sinner-win-the-2026-australian-open,,,"[""43092221169747600925117989725240013905300027888285702970147540026822827093030"", ""9864698026313177400498059772266907514203991721229050423229580166552139464404""]","[""Yes"", ""No""]","[""0.505"", ""0.495""]",0x62727c536b08c4a73edb786408542ccecc4a0cf9b0e14ce571b5d00d84e72e04,True,False,510279.248867,45018.86579900001,62811.4918,62811.4918,2026-02-01T00:00:00Z,0.01,5,,True,,2025-12-23T19:50:48.435563Z,2026-01-19T06:52:48.128333Z
964992,Will Saudi Aramco be the second-largest company in the world by market cap on January 31?,will-saudi-aramco-be-the-second-largest-company-in-the-world-by-market-cap-on-january-31,,,"[""41981327930471232763586072126811152906707324570836329865259314651136031451266"", ""89919725930788915593586158858757270524634758805920916878747360421415555709324""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0x2627091c925ff994d996fcdf5cf7cf618ad6b7b67451e1a22288d4100e2bebb5,True,False,506911.270566,9,45813.11335,45813.11335,2026-01-31T00:00:00Z,0.001,5,,True,,2025-12-18T18:19:32.080876Z,2026-01-19T06:52:39.018726Z
678690,Will 2026 be the fifth-hottest year on record?,will-2026-be-the-fifth-hottest-year-on-record,,,"[""36385708241103656881636928091267439785598872725658076323572114247897288109684"", ""15336383889349013242644173673080732516940253578861664837926820391700365550025""]","[""Yes"", ""No""]","[""0.0155"", ""0.9845""]",0xecf2f4f2222e3393545e73f6ed219065c6bfa5c66db56a66541a4a20961fca26,True,False,506476.115217,723.1111080000001,4429.35329,4429.35329,2026-12-31T00:00:00Z,0.001,5,,True,,2025-11-12T18:24:30.810882Z,2026-01-19T06:52:35.379534Z
613835,Will One Battle After Another win Best Picture at the 98th Academy Awards?,will-one-battle-after-another-win-best-picture-at-the-98th-academy-awards,,,"[""68639196051170795150992485552561385006521521637825690332014642323694437969760"", ""101818439776033928818471919550932857351051302350112396692573347503051307979709""]","[""Yes"", ""No""]","[""0.755"", ""0.245""]",0x66af911f31ceabb5f9a3ef9203a73f0b23d18aa81bbba7888dec440c622c2528,True,False,505457.445111,5894.390394,41188.158,41188.158,2026-03-15T00:00:00Z,0.01,5,,True,,2025-09-26T15:57:21.243691Z,2026-01-19T06:52:32.924058Z
564165,Will Anthony Edwards win the 2025–2026 NBA MVP?,will-anthony-edwards-win-the-20252026-nba-mvp,,,"[""37530499493117195782451233735171313136269148305511339352740697906918439679769"", ""78479552665098816655928352883908122960617168323933482475119854343373488178805""]","[""Yes"", ""No""]","[""0.008"", ""0.992""]",0x33882fdaa147a31a1231293615b6e249ee8cf790fce9d8dc14f312f7b3cc0e30,True,False,504907.93365,3772.1507309999997,56563.6331,56563.6331,2026-06-10T00:00:00Z,0.001,5,,True,,2025-07-16T16:03:22.287946Z,2026-01-19T06:52:48.299045Z
929494,Will SpaceX's public ticker be $SEX?,will-spacexs-public-ticker-be-sex-544,,,"[""101604796419194496231730553894357601096896537955005877891266180814630700648686"", ""107820141782652914526105178465500734420272346717803285727371572122418553418433""]","[""Yes"", ""No""]","[""0.0545"", ""0.9455""]",0xafb67293d7e12d87cf4ba22e4eb89f1eea353b11c6febaf6b9832213c4529367,True,False,504409.709288,593.3343860000001,15564.83772,15564.83772,2027-12-31T00:00:00Z,0.001,5,,True,,2025-12-13T21:17:34.827451Z,2026-01-19T06:53:02.608896Z
553838,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,,,"[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]","[""Yes"", ""No""]","[""0.0465"", ""0.9535""]",0x0d082a85f48a5226b1205acdb6e95ead2fe373acabcf6c471f5895f86f42a276,True,False,504039.881558,187.199997,49475.25115,49475.25115,2026-06-30T00:00:00Z,0.001,5,,True,,2025-06-19T18:02:57.925543Z,2026-01-19T06:52:49.195108Z
1105741,Will María Corina Machado be the leader of Venezuela end of 2026?,will-mara-corina-machado-be-the-leader-of-venezuela-end-of-2026,,,"[""111206023652925249192617904527998565944558514529537236601741996492948632883698"", ""80339409420962166114161973004452881729789538477338621544329890236335726311527""]","[""Yes"", ""No""]","[""0.17"", ""0.83""]",0x70187b4770796788b9d1f3fc6652c596870a9a837b96c832441652588f26029d,True,False,502794.710366,5294.646362999999,46906.914,46906.914,2026-12-31T00:00:00Z,0.01,5,,True,,2026-01-04T17:12:46.003535Z,2026-01-19T06:52:33.625191Z
614019,Will Colin Farrell win Best Actor at the 98th Academy Awards?,will-colin-farrell-win-best-actor-at-the-98th-academy-awards,,,"[""19795493002165918561226808515794776866317040919503781248117048330501565063608"", ""40222453323783888868626380645079904943993579091298367712975740952048131890409""]","[""Yes"", ""No""]","[""0.002"", ""0.998""]",0x38caae457915994297cf053a6dff65524e9b0b9cffa17a8cfe3a6ae732a8ca4d,True,False,502017.191993,3186.5805,16853.55253,16853.55253,2026-03-15T00:00:00Z,0.001,5,,True,,2025-09-26T16:07:47.134474Z,2026-01-19T06:52:56.642161Z
618454,Opensea FDV above $500M one day after launch?,opensea-fdv-above-500m-one-day-after-launch,,,"[""42645635688384173938505005153732536262139883933750646945028210271328873690888"", ""91676177432668319691663213694187810112009835951397620031461215327421238319426""]","[""Yes"", ""No""]","[""0.882"", ""0.118""]",0xa0192d11031455f486dd13d43438c815e5ba135e2595039991a7d09a6b438989,True,False,501593.490343,3509.1268199999995,35215.41812,35215.41812,2027-01-01T05:00:00Z,0.001,5,,True,,2025-09-30T17:18:04.646996Z,2026-01-19T06:52:51.863246Z
973199,Trove FDV above $20M one day after launch?,trove-fdv-above-20m-one-day-after-launch-722-667,,,"[""93393248852443044340305957108426544909339523597122276901143689982869363052322"", ""86433501171590759788301169241452818428929550186198248732912837797632236278618""]","[""Yes"", ""No""]","[""0.15"", ""0.85""]",0xd21ca201f1a5013b6a2afb82ae685bc5805986d9a62ad8a2529a147f38d64d52,True,False,498006.963841,47432.320721,10419.8802,10419.8802,2027-01-01T05:00:00Z,0.01,5,,True,,2025-12-19T19:27:44.66487Z,2026-01-19T06:52:37.034849Z
716372,Will turnout in the 2025 Honduran general election be between 70% and 75%?,will-turnout-in-the-2025-honduran-general-election-be-between-70-and-75,,,"[""72851992924219250568641054302718961490755782517170503840424934448129721067183"", ""33582186904924750062472877625637670749697891613548940600912785705513467624089""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x606d6653368d310abb12aaee11bd9b5eccbfe952f3b2de35fce3f77c9dd550c6,True,False,496827.700717,,5692.94259,5692.94259,2025-11-30T00:00:00Z,0.001,5,,True,,2025-11-27T16:39:57.139415Z,2026-01-19T06:52:48.185066Z
1167614,"Will the US next strike Iran on January 18, 2026 (ET)?",will-the-us-next-strike-iran-on-january-18-2026-et-229,,,"[""38312905411299697558707145568092650465492817894103314807745901501682680100878"", ""9120860853133439258631642057657862796559573067691642317615085905809030651057""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0xc7e4c1eec973fe72ff3c0a7e758e06944f69ff3fbff304672eb90e91b5924896,True,False,494797.856378,155758.468889,85791.64016,85791.64016,2026-01-31T00:00:00Z,0.001,5,,True,,2026-01-12T15:02:22.957429Z,2026-01-19T06:52:38.061794Z
1169210,"Israel strikes Iran by January 23, 2026?",israel-strikes-iran-by-january-23-2026,,,"[""56741193587867379123141366670810863422428366655590604319780642407603442032608"", ""104045294480936053574811778073855593786774197730247528172203825562424079956283""]","[""Yes"", ""No""]","[""0.0805"", ""0.9195""]",0xa7b0b1e38f95c9925f2c4e04b3501b4b0d8b5a4d3d2b3b9d21dbb516c52cf32b,True,False,494331.945837,57896.633716000004,30423.48851,30423.48851,2026-01-23T00:00:00Z,0.001,5,,True,,2026-01-12T18:41:28.043589Z,2026-01-19T06:52:31.242302Z
1148949,"Will Elon Musk post 620-639 tweets from January 13 to January 20, 2026?",elon-musk-of-tweets-january-13-january-20-620-639,,,"[""110631318678275762147346057776289245076951134482244678752729765640622822320190"", ""79691479589638271856418343416543090125971450628447369321471308002787476664042""]","[""Yes"", ""No""]","[""0.028"", ""0.972""]",0x6da4b3c400d1ca5d9a854367699f9abba26e5e25ff03cf223f8a8d9e8880f1ca,True,False,488676.600395,128460.45672200002,24424.76313,24424.76313,2026-01-20T17:00:00Z,0.001,5,https://x.com/elonmusk,True,,2026-01-10T05:00:12.220507Z,2026-01-19T06:52:35.489484Z
1210804,Spread: Lakers (-1.5),nba-tor-lal-2026-01-18-spread-home-1pt5,,,"[""47694738774617081156194986352419315911754941929457337615490120690122982588222"", ""16288693778935657074879036116957390707646171730746206284921900862715513761876""]","[""Lakers"", ""Raptors""]","[""0.9995"", ""0.0005""]",0x3e93158fd66affc4fbb270f5941f51eb7536b448d012dd63aadee745795834b7,True,False,485272.542198,27799.765766000004,239919.26402,239919.26402,2026-01-19T02:30:00Z,0.001,5,https://www.nba.com/,True,,2026-01-18T01:10:27.637417Z,2026-01-19T06:52:47.686298Z
1097350,Another US strike on Venezuela by January 17?,another-us-strike-on-venezuela-by-january-17,,,"[""109855514160355764413497272685906908031630027542961584889198496735360966631830"", ""90220927269780539381058244812475771196394825219067439463376051366490534765574""]","[""Yes"", ""No""]","[""0.0015"", ""0.9985""]",0x79103b5ef5a8f42e90ae3d7114db079fe9d7b2a1cdbe9ca2bd2739b7f7940218,True,False,479293.188984,17944.610000000004,19786.87267,19786.87267,2026-01-31T00:00:00Z,0.001,5,,True,,2026-01-03T15:57:38.926922Z,2026-01-19T06:52:58.067223Z
1082770,"Will Ethereum reach $4,000 in January?",will-ethereum-reach-4000-in-january-2026,,,"[""57892826576347804302609462953587851471208647046246684268589113144871299556284"", ""24274142211951757773887783705565338327507861226601609864113708140364448366043""]","[""Yes"", ""No""]","[""0.018"", ""0.982""]",0xa3e245e6b4b321666946d638e9dcc82742784d44ae108b8d8f9b31e0560e7085,True,False,478831.954235,35222.605343999996,67689.98575,67689.98575,2026-02-01T05:00:00Z,0.001,5,,True,,2026-01-01T19:17:46.254015Z,2026-01-19T06:52:51.145357Z
1148957,"Will Elon Musk post 720-739 tweets from January 13 to January 20, 2026?",elon-musk-of-tweets-january-13-january-20-720-739,,,"[""91956968564197481339748959556837359348859744983830477477428012018597888711620"", ""11773341550936854005909735887108609925109576353653626808807697604177660091881""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x64c94ffc4d7af3c80cbb59421a0c3faf9e3fa4c2e892aa7b3582bd232efa8a1f,True,False,478797.572946,116900.38096500003,88456.75082,88456.75082,2026-01-20T17:00:00Z,0.001,5,https://x.com/elonmusk,True,,2026-01-10T05:00:12.85795Z,2026-01-19T06:52:34.758336Z
635530,Will the next Dutch government be GL/PvdA + D66 + CDA?,will-the-next-dutch-government-be-glpvda-d66-cda,,,"[""97021090814511329920935519307733887624492469994490019300771631263931510239357"", ""75755960653722659131043568783834994007037758233680109670708743607130125170909""]","[""Yes"", ""No""]","[""0.008"", ""0.992""]",0x2064296b3739eb6e7b983f77c24ec6c92b2db9f2c91304f98e359976acbfd290,True,False,478469.392638,561.739285,13463.52227,13463.52227,,0.001,5,,True,,2025-10-13T23:55:55.939429Z,2026-01-19T06:52:35.854677Z
1167613,"Will the US next strike Iran on January 17, 2026 (ET)?",will-the-us-next-strike-iran-on-january-17-2026-et-219,,,"[""57299445265981519160049529986425255996508008292477073462128710424910463925017"", ""76876062142332490727107392404575289635512004067441460230736008030424277307446""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x7bd478d95753504daeb190dc933e6c05e07732e837d2b80c8d25f88e48b2f0cd,True,False,475688.861737,96018.06794199997,47350.70905,47350.70905,2026-01-31T00:00:00Z,0.001,5,,True,,2026-01-12T15:02:22.259158Z,2026-01-19T06:52:33.769334Z
1148946,"Will Elon Musk post 600-619 tweets from January 13 to January 20, 2026?",elon-musk-of-tweets-january-13-january-20-600-619,,,"[""7993860872647568949499864458119349303153233710470466747268816797476183560164"", ""37224017995535388621109847458878172827941900848183767983772359525422399083818""]","[""Yes"", ""No""]","[""0.0795"", ""0.9205""]",0xe9520dc1f9b1b3ad6a3b8e65df0458148de02582df35434c9bfb480b29b83422,True,False,473693.059858,115461.49204799999,15191.28867,15191.28867,2026-01-20T17:00:00Z,0.001,5,https://x.com/elonmusk,True,,2026-01-10T05:00:12.043159Z,2026-01-19T06:52:56.034701Z
635536,Will there be no coalition by October 31?,will-there-be-no-coalition-by-october-31,,,"[""31292556359983886281736758243536068312618657105491881209477634466749309356608"", ""55748178912383194185615259909371471800114894558180349709572788387975131331271""]","[""Yes"", ""No""]","[""0.0075"", ""0.9925""]",0x1ef52494c79455d74e63442b67691c8a081517c8742c4be81ab9c37f81fccf8f,True,False,472598.262038,1562,17825.51842,17825.51842,,0.001,5,,True,,2025-10-13T23:55:58.754097Z,2026-01-19T06:52:34.528232Z
1096654,"US forces in Venezuela again by January 31, 2026?",us-forces-in-venezuela-again-by-january-31-2026,,,"[""51878035462996711190347729996953544329131746840227246700065891983467379533591"", ""88651841687201193276477911762289786016219161504502184707255065224738250251238""]","[""Yes"", ""No""]","[""0.036"", ""0.964""]",0x3f8c674a155ca643341200af3bc4dfc61a825f0c2de3d384df0707f11321de9c,True,False,471769.89654,10580.887467000002,21915.25122,21915.25122,2026-01-31T00:00:00Z,0.001,5,,True,,2026-01-03T14:14:31.393868Z,2026-01-19T06:52:56.383319Z
1148934,"Will Elon Musk post 480-499 tweets from January 13 to January 20, 2026?",elon-musk-of-tweets-january-13-january-20-480-499,,,"[""56688237164797353173414245859730154118983260959518523866199430031825212261973"", ""54956944234981618122846017346245557849510694972018726821099571571673881140638""]","[""Yes"", ""No""]","[""0.012"", ""0.988""]",0x0d2f729e0695089192568fb1c6cea4ecba9515d98f508c1e98563c215f8545de,True,False,471450.572447,131504.285922,21070.65159,21070.65159,2026-01-20T17:00:00Z,0.001,5,https://x.com/elonmusk,True,,2026-01-10T05:00:11.226915Z,2026-01-19T06:52:32.278415Z
613849,Will Frankenstein win Best Picture at the 98th Academy Awards?,will-frankenstein-win-best-picture-at-the-98th-academy-awards,,,"[""70660622350061788470958401793650083315253654094558831635926320178723816495171"", ""88636577098792919872169756031906573098016372635824568067326776673230264307456""]","[""Yes"", ""No""]","[""0.004"", ""0.996""]",0x4d594c1480eab1db09f6c04c089f92d0a45844bdfae32a6f3f8391f99a1ea081,True,False,470737.318069,1833.3604999999998,59018.12523,59018.12523,2026-03-15T00:00:00Z,0.001,5,,True,,2025-09-26T15:57:28.022053Z,2026-01-19T06:52:32.914332Z
654414,Will there be no change in Fed interest rates after the March 2026 meeting?,will-there-be-no-change-in-fed-interest-rates-after-the-march-2026-meeting,,,"[""102559817034631022221500208641784929295731053857601013029449249654006364919935"", ""114350083305515876605975857295292847572608542141507135338338719165921048222327""]","[""Yes"", ""No""]","[""0.785"", ""0.215""]",0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,True,False,469067.076563,8580.139664999999,73583.2832,73583.2832,2026-03-18T00:00:00Z,0.01,5,,True,,2025-10-28T20:58:06.095309Z,2026-01-19T06:52:31.213957Z
701501,"Will Bitcoin dip to $55,000 by December 31, 2026?",will-bitcoin-dip-to-55000-by-december-31-2026-527,,,"[""115462087336983275104521488923966022755348986822352694745153736621832003960847"", ""48849252416222520684793262794712201381742900852794310345084361317209768152557""]","[""Yes"", ""No""]","[""0.35"", ""0.65""]",0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,True,False,463296.237147,18800.958316,89173.3212,89173.3212,2027-01-01T05:00:00Z,0.01,5,,True,,2025-11-24T18:55:15.186402Z,2026-01-19T06:52:46.191203Z
801284,Will Z.ai have the best AI model at the end of January 2026?,will-zai-have-the-best-ai-model-at-the-end-of-january-2026,,,"[""40000312519087804668742241292386962957644880986493144523652131897723924032823"", ""73204724326876291350402397917737295475186534806631615987617002774174287246660""]","[""Yes"", ""No""]","[""0.001"", ""0.999""]",0x4ed6fda2009f12fd706a2283ae5288d739d9d314914d28b57badc3b2383e8791,True,False,462987.297233,1615.03,90591.11853,90591.11853,2026-01-31T00:00:00Z,0.001,5,,True,,2025-12-02T21:13:13.159983Z,2026-01-19T06:52:59.312456Z
1168382,"Will the price of Bitcoin be above $98,000 on January 19?",bitcoin-above-98k-on-january-19,,,"[""94902944674091124995177036717213007828607598535160712173976558414376988267109"", ""68019070668404287169930863132625495162196968097601229518744846550877481531914""]","[""Yes"", ""No""]","[""0.0005"", ""0.9995""]",0x160def50febe4f41b4a552d7dc7e7d9105a09d4e8fc57dafcdafea372c5b8e30,True,False,462847.868282,131832.95063100004,64968.43334,64968.43334,2026-01-19T17:00:00Z,0.001,5,,True,,2026-01-12T17:00:07.603182Z,2026-01-19T06:52:45.373844Z
1065906,"Will Israel strike Lebanon on January 16, 2026?",will-israel-strike-lebanon-on-january-16-2026,,,"[""102840357393246503789233440363047958626513435102333390352758392493410221404886"", ""55703933700574864884863600314430002144874676297553047919449281624481946970559""]","[""Yes"", ""No""]","[""0.056"", ""0.944""]",0xb46ce3cb5440e8f4de4646d4940786c7660271bc961ef8108645438b8ba7c095,True,False,462440.295115,171251.594047,16649.76428,16649.76428,2026-01-31T00:00:00Z,0.001,5,,True,,2025-12-30T14:34:29.290972Z,2026-01-19T06:52:31.659805Z
564166,Will Victor Wembanyama win the 2025–2026 NBA MVP?,will-victor-wembanyama-win-the-20252026-nba-mvp,,,"[""47252200832793247423089215877857667425039333476763845614656878203768571431091"", ""100099833370943743015005579369281544702202348703727349862861252866217580509705""]","[""Yes"", ""No""]","[""0.0065"", ""0.9935""]",0x73f7620da1d4a2ec2283ad55d72f5ff4666e8732ec04458f88dff6773d6be2c6,True,False,462120.777961,726.11425,68570.4159,68570.4159,2026-06-10T00:00:00Z,0.001,5,,True,,2025-07-16T16:03:23.020898Z,2026-01-19T06:52:53.970412Z
1148938,"Will Elon Musk post 540-559 tweets from January 13 to January 20, 2026?",elon-musk-of-tweets-january-13-january-20-540-559,,,"[""10904718670671806746289548825273205773939487651968607054484266004850055941604"", ""68695939150246304400833536207209731167802857566442156659176400634049551546861""]","[""Yes"", ""No""]","[""0.255"", ""0.745""]",0x8075c371499b9a42b89a60f76f8065d9ee27461028efa5360401fccf6e949b34,True,False,461614.100217,96610.93267599997,13898.1161,13898.1161,2026-01-20T17:00:00Z,0.01,5,https://x.com/elonmusk,True,,2026-01-10T05:00:11.821604Z,2026-01-19T06:52:58.588897Z
1148940,"Will Elon Musk post 560-579 tweets from January 13 to January 20, 2026?",elon-musk-of-tweets-january-13-january-20-560-579,,,"[""7896932533506972782287612095939826443409650732228786206091021943339288940428"", ""13172702813683955364064249734929090570258327294804450142491860674017613087803""]","[""Yes"", ""No""]","[""0.214"", ""0.786""]",0x4cccd259335236ebbbb018f21219bfee84f2d37a2890813a59f3027dc7b28794,True,False,460587.476845,96961.046723,12663.46151,12663.46151,2026-01-20T17:00:00Z,0.001,5,https://x.com/elonmusk,True,,2026-01-10T05:00:11.922969Z,2026-01-19T06:52:34.937397Z
1097352,Another US strike on Venezuela by January 31?,another-us-strike-on-venezuela-by-january-31-867,,,"[""30343600868436095183802839815754266339224369654339035645786452616423649602938"", ""57546925132334703725568047111787780354306975289663483866796900410919683521854""]","[""Yes"", ""No""]","[""0.0315"", ""0.9685""]",0xe2b36c7e59f1cf30ae07960ed4d0789357960a419c240cf4e1017ef564f672d0,True,False,460272.458199,4546.982496999999,14969.86934,14969.86934,2026-01-31T00:00:00Z,0.001,5,,True,,2026-01-03T15:58:05.43559Z,2026-01-19T06:52:31.088711Z
